AA: 0,type,code,price,area,location,street,floor,kitchen,bath,loft,heating,energy_class,y_build,y_rebuild,sea_dist,ID,Latitude,Longitude,schools_within_1km,dist_to_nearest_stop_m,geometry,green_area_500m,green_area_percentage,distance_to_entertainment_m,entertainment_within_1km
2949,Διαμέρισμα,14263903,154000,72,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Αναξιμένους 8, Θεσσαλονίκη 54250, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",2003,2020,,6b8e975c-aebc-4768-8fe0-9a01c0ebc117,40.60425315,22.9698917,13,121.5906367,POINT (22.9698917 40.60425315),29172.97606,3.716302683,70.87581557,67
2950,Studio / Γκαρσονιέρα,13710853,135000,30,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Αρχαιολογικού Μουσείου 12-16, 546 41, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Ρεύμα,"
",1957,2021,250,87840dfe-d505-44fc-a733-456aa79b111e,40.6158501,22.9589012,6,120.6746437,POINT (22.9589012 40.6158501),4714.762437,0.60060668,47.72251916,61
2951,Studio / Γκαρσονιέρα,13393022,108000,30,"Άγιος Δημήτριος, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αγίου Νικολάου 22, Θεσσαλονίκη 54633, Ελλάδα",2,1,1,1,Φυσικό αέριο, ,1965,2022,3000,b7d07a82-f7cf-4a69-b5ed-33e3638a6979,40.63767475,22.95620789,3,128.7084855,POINT (22.95620789 40.63767475),54024.16225,6.882058886,170.1374302,119
2952,Μεζονέτα,12598118,500000,210,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Αβδήρων 6, Θεσσαλονίκη 543 51, Ελλάδα, Ελλάδα",2,,2,,Πετρέλαιο,"
",1988,,,01e4fb59-fa6e-4dfb-b2be-dd5a116e4cdd,40.62504055,22.95394986,1,50.17823825,POINT (22.95394986 40.62504055),180299.0256,22.96802873,65.67457745,123
2953,Μεζονέτα,11707301,500000,220,"Αγία Κυριακή, Χαριλάου (Θεσσαλονίκη - Δήμος)","Αγγέλου Γιάννη 34, 542 50, Θεσσαλονίκη, Ελλάδα",3,2,2,2,Θερμοσυσσωρευτής,"
",1986,1986,2500,d0d8fece-6cfd-4e76-a027-b5e3102b866f,40.5994363,22.9714625,9,87.51453147,POINT (22.9714625 40.5994363),56147.48747,7.152546175,46.78431431,45
2954,Διαμέρισμα,17160105,250000,123,"Νέα Παραλία, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Αγίας Τριάδος 8, Θεσσαλονίκη 54640, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1966,,200,d69c191f-3673-4c18-a783-e2cdabb41784,38.9766269,21.81200922,0,199373.7959,POINT (21.81200922 38.9766269),0,0,202373.2069,0
2955,Διαμέρισμα,17087899,172000,65,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Μπιζανίου 23-29, 546 40, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1956,2024,,74669553-e574-4359-84b3-27e96133f86d,40.6192434,22.9551864,3,223.8276283,POINT (22.9551864 40.6192434),63287.48046,8.062099422,74.40640791,51
2956,Studio / Γκαρσονιέρα,16397175,75000,45,"Τσινάρι, Άνω Πόλη (Θεσσαλονίκη - Δήμος)","Ρακτιβάν 30, Θεσσαλονίκη 546 33, Ελλάδα, Ελλάδα",,1,1,1,Πετρέλαιο, ,1995,,,79cc2372-1030-4ecd-b250-b58f823c9b3a,40.6433047,22.9463579,13,146.0490341,POINT (22.9463579 40.6433047),25710.68612,3.27524664,148.4541959,97
2957,Διαμέρισμα,16370218,80000,50,"Παναγία Φανερωμένη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Κλαυδιανού 40-54, 546 32, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Ρεύμα,"
",1965,2024,,d7c161b0-4ea2-4e2e-8ed7-a9a147fc844d,40.6449599,22.9392856,12,40.57512604,POINT (22.9392856 40.6449599),94876.88146,12.08622694,175.708541,80
2958,Studio / Γκαρσονιέρα,15370492,120000,55,"Παναγία Φανερωμένη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Καπετάν Άγρα 24, 546 32, Θεσσαλονίκη, Ελλάδα",2,1,1,,Φυσικό αέριο,"
",1975,2024,,e9836826-2490-4906-b51a-9a320a774f0f,40.6438991,22.9392697,11,157.9508375,POINT (22.9392697 40.6438991),91539.08197,11.66102955,229.8443331,90
2959,Studio / Γκαρσονιέρα,17097207,108000,30,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Μάρκου Μπότσαρη 92-92, 546 44, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1973,2025,,9229b903-0df3-4e19-9b3e-4858396676fd,40.607695,22.9634763,11,96.36794623,POINT (22.9634763 40.607695),5154.028908,0.656564192,27.76045834,93
2960,Studio / Γκαρσονιέρα,17086975,125000,46,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Ευρυβιάδου 8-12, 544 53, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1980,2025,,82e844ab-b1b8-4b17-a318-bfe7639aff2d,40.6393166,22.9371076,10,37.41771392,POINT (22.9371076 40.6393166),7410.710382,0.944039539,94.38826017,132
2961,Διαμέρισμα,16999070,225000,115,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Υπ. Φιλ. Δραγούμη 2, Θεσσαλονίκη, Ελλάδα",5,1,2,1,Ρεύμα,"
",1963,,1000,6eb5afc0-a244-497b-b324-0972aec29a31,40.6352719,22.9518304,5,161.9961388,POINT (22.9518304 40.6352719),17320.56604,2.206441533,56.88336758,230
2962,Διαμέρισμα,16843550,550000,95,"Παπάφη, Τούμπα (Θεσσαλονίκη - Δήμος)","Τροίας 7, Θεσσαλονίκη 54639, Ελλάδα",8,1,1,1,Αντλία Θέρμανσης,"
",Υπό κατασκευή,,3000,6f1f36f2-3838-42bd-a1d7-9d47ff078ce8,40.6281703,22.96761088,5,137.0340411,POINT (22.96761088 40.6281703),16255.02546,2.070703881,650.3518416,15
2963,Διαμέρισμα,16764419,94000,95,"Παναγία Φανερωμένη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Παναγιάς Φανερωμένης 30, 546 32, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1974,2015,,47246762-0f52-4ea4-b292-7d165ead554e,40.64750265,22.93813857,16,72.5401225,POINT (22.93813857 40.64750265),68007.32542,8.663353557,9.40063977,53
2964,Διαμέρισμα,16665133,79000,59,"Τριανδρία, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Τριανδρία - Δόξα, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1978,2024,2000,b47dc397-c96a-48bd-a8db-92b7b72254d9,40.6231596,22.9707192,5,89.89131426,POINT (22.9707192 40.6231596),7101.450845,0.90464342,209.0030688,17
2965,Διαμέρισμα,16596031,125000,47,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Αλεξανδρείας, 50, Θεσσαλονίκη Ελλάδα, 54645, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1973,2024,400,6805f8a2-10de-4125-bd5a-8d22b8b6fe08,40.6014533,22.9555639,7,176.511624,POINT (22.9555639 40.6014533),19665.95904,2.505217712,126.8941607,71
2966,Διαμέρισμα,16433012,257000,97,"Βρυσάκι, Χαριλάου (Θεσσαλονίκη - Δήμος)","Λεωφόρος Καραμανλή Κωνσταντίνου 151, Θεσσαλονίκη 54249, Ελλάδα",2,,2,1,Φυσικό αέριο,"
",1982,2024,,f2d35df5-cd33-4fe0-aa87-0a687743ce74,40.60212465,22.9645482,10,106.4669777,POINT (22.9645482 40.60212465),7498.273891,0.955194126,84.13451543,88
2967,Διαμέρισμα,15619453,175000,83,"Νέα Ελβετία, Χαριλάου (Θεσσαλονίκη - Δήμος)","Φίλωνος 34-34, 542 48, Θεσσαλονίκη, Ελλάδα",2,,1,,Φυσικό αέριο,"
",2000,,,43911bea-cca3-467b-bea4-5e6d0b949c68,40.6342642,22.9435925,7,35.14021709,POINT (22.9435925 40.6342642),11605.54765,1.478413713,53.38923564,243
2968,Studio / Γκαρσονιέρα,15158312,108000,30,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),"Γλαύκου 2-12, 546 33, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1965,2022,,50fb1787-bef3-4edb-830f-ef4e24cfe0f2,40.6402776,22.9495062,12,137.818111,POINT (22.9495062 40.6402776),5720.819801,0.728766854,188.3989392,168
2969,Διαμέρισμα,15025776,73000,83,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Πατριάρχου Γρηγορίου Ε&#039; 14-26, 542 48, Θεσσαλονίκη, Ελλάδα",,1,1,1,Ρεύμα,"
",1993,2010,1500,4398431b-38e8-4c67-86d8-e15812701936,37.9440698,23.7208873,0,279923.0041,POINT (23.7208873 37.9440698),0,0,285699.6384,0
2970,Studio / Γκαρσονιέρα,17036557,233000,50,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Δημ. Γούναρη 42, Θεσσαλονίκη 546 21, Ελλάδα, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1956,2024,,f6b71e29-b26f-4749-bb99-e872ea1eee32,40.6323817,22.9521657,4,108.7129878,POINT (22.9521657 40.6323817),33307.05099,4.242936431,24.1137981,207
2971,Διαμέρισμα,17030705,78000,60,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),"Αγίας Λαύρας 12, Θεσσαλονίκη 546 32, Ελλάδα, Ελλάδα",,1,1,1,Φυσικό αέριο,"
",1970,,,675d7a2b-a36d-403a-95ca-3cab78b92094,40.6455891,22.9418167,15,73.22776914,POINT (22.9418167 40.6455891),46735.99047,5.953629359,216.4346998,71
2972,Studio / Γκαρσονιέρα,17008042,75000,27,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Προμηθέως 37, Θεσσαλονίκη 546 29, Ελλάδα, Ελλάδα",5,,1,,Φυσικό αέριο,"
",1970,,,03d6b759-caee-4377-95fb-acc11bbc4c63,40.6431518,22.9494803,14,26.84649998,POINT (22.9494803 40.6431518),7043.788643,0.897297916,180.1657315,95
2973,Διαμέρισμα,16841046,155000,75,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Μακεδονίας 39, Θεσσαλονίκη 54642, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1968,,,b7f675c9-cb64-4e3e-a4f5-2aca85701c2b,40.64171625,22.91342454,3,127.8284628,POINT (22.91342454 40.64171625),0,0,521.0452924,9
2974,Διαμέρισμα,16831972,169000,63,"Κάστρα, Άνω Πόλη (Θεσσαλονίκη - Δήμος)","Αθηνάς 39, 546 34, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1976,,,82c0ae5f-bb5f-4578-b11d-930994229f12,40.6342642,22.9435925,7,35.14021709,POINT (22.9435925 40.6342642),11605.54765,1.478413713,53.38923564,243
2975,Studio / Γκαρσονιέρα,16817035,110000,32,"Ευαγγελίστρια, 40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος)","Κωνσταντινουπόλεως 36-58, 554 37, Άγιος Παύλος, Θεσσαλονίκη, Ελλάδα",,1,1,1,Ρεύμα,"
",2023,,,04aec79b-576e-4677-97b4-2367fb57d1c1,40.634545,22.9596292,5,110.2324164,POINT (22.9596292 40.634545),75920.04093,9.671342793,358.7116268,93
2976,Διαμέρισμα,16735557,239000,97,Χαριλάου (Θεσσαλονίκη - Δήμος),"Αμφιτρίτης 11-15, 542 49, Θεσσαλονίκη, Ελλάδα",2,1,2,1,Φυσικό αέριο,"
",1982,,,ef176376-9b60-4809-aad2-3ad5c8733ea5,40.6011576,22.966063,12,166.301021,POINT (22.966063 40.6011576),22717.8304,2.893991134,214.7263265,74
2977,Studio / Γκαρσονιέρα,16709838,93000,25,"Νέα Παραλία, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","ΚΑΤΑΚΑΛΟΥ 4, Θεσσαλονίκη, Ελλάδα",6,1,1,1,Ρεύμα,"
",1974,2024,250,8cce4b10-dc0b-499f-8800-894ec4193eb0,40.62431515,22.95956802,1,155.1587782,POINT (22.95956802 40.62431515),32617.09899,4.155044457,273.0466987,65
2978,Διαμέρισμα,16696807,300000,130,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Ικαρίας, 2, Θεσσαλονίκη Ελλάδα, 54351, Ελλάδα",3,1,2,1,Φυσικό αέριο,"
",1978,2024,1000,7d58a8ea-2cfa-4f54-9f8d-2e1ef2ebd850,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2979,Studio / Γκαρσονιέρα,16603912,69000,32,"Παναγία Φανερωμένη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Ξηροκρήνη - Παναγία Φανερωμένη, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1964,2024,4000,63c7f4f7-0c4a-4557-83a0-0372b3d89eeb,40.64505515,22.93952579,13,45.51559922,POINT (22.93952579 40.64505515),91210.06583,11.61911667,179.2538004,80
2980,Studio / Γκαρσονιέρα,16398344,70000,50,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Διογένους 20-30, 544 53, Θεσσαλονίκη, Ελλάδα",,1,1,1,Φυσικό αέριο, ,1974,2024,,0b2e5224-e05f-4c4a-a423-9c7053f32764,40.61531725,22.96905513,11,169.1650725,POINT (22.96905513 40.61531725),24918.12736,3.174283741,27.91428663,54
2981,Studio / Γκαρσονιέρα,16312036,125000,42,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Ιερισσού 13-33, 544 54, Θεσσαλονίκη, Ελλάδα",2,,1,,Φυσικό αέριο,"
",1978,,,afc2b6f6-83dc-496c-8777-5321c06a5106,40.5993993,22.95298585,7,69.42327483,POINT (22.95298585 40.5993993),30953.46495,3.943116555,43.8501791,59
2982,Διαμέρισμα,16283097,210000,45,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αγαπηνού 8, Θεσσαλονίκη 546 21, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1962,2023,,6df9ff25-1f74-4d57-a1d0-9739a31f7809,40.6314096,22.9519713,4,66.04787841,POINT (22.9519713 40.6314096),32797.92221,4.178079263,81.74573923,204
2983,Studio / Γκαρσονιέρα,16270178,125000,50,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Τομπάζη 18, Θεσσαλονίκη 546 44, Ελλάδα, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1965,,,0822476c-d8c3-4b94-8e4c-a01d6e8a50cf,40.6078677,22.9594447,10,61.04069765,POINT (22.9594447 40.6078677),15041.83701,1.91615758,185.0778353,98
2984,Διαμέρισμα,15951014,155000,78,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Καρκαβίτσα 8, 546 45, Θεσσαλονίκη, Ελλάδα",6,1,1,1,Φυσικό αέριο,"
",1964,,,2369a237-fef6-47fe-b54a-2e6a49e1012f,40.601955,22.9553861,7,208.8243169,POINT (22.9553861 40.601955),15429.93028,1.965596215,152.4075253,71
2985,Διαμέρισμα,15674403,190000,97,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Λαμπράκη Γρηγορίου 81, Θεσσαλονίκη 54351, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1970,,,81d6d996-5e29-4f37-a30b-bb1d11370a98,40.6230153,22.9613076,1,74.25371527,POINT (22.9613076 40.6230153),10348.59834,1.318292782,132.0953745,51
2986,Διαμέρισμα,15557611,88000,40,"Άγιος Δημήτριος, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Κασσάνδρου, 546 33, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1967,,,0000b38a-7692-4c19-8209-52e7133e61c1,40.6388658,22.9493388,8,8.878124193,POINT (22.9493388 40.6388658),5704.040121,0.726629315,54.3086243,192
2987,Διαμέρισμα,14826483,190000,85,Χαριλάου (Θεσσαλονίκη - Δήμος),"Αλ. Παπαναστασίου 170, Θεσσαλονίκη 542 49, Ελλάδα, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1979,,,7525fa4d-e444-442e-a124-bf4940286e0d,40.6033931,22.969054,13,72.53878049,POINT (22.969054 40.6033931),26603.41799,3.388970445,20.66552587,65
2988,Studio / Γκαρσονιέρα,17023898,160000,45,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),"25ης Μαρτίου 84, Θεσσαλονίκη, Ελλάδα",10,1,1,1,Φυσικό αέριο,"
",2025,,1500,c3a062eb-44b2-45e5-a281-68bbfb493f72,40.6021689,22.9641306,10,114.541097,POINT (22.9641306 40.6021689),7856.160089,1.000784725,37.41124865,88
2989,Διαμέρισμα,17008674,115000,65,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Καισαρείας 46, Θεσσαλονίκη, Ελλάδα",,1,1,1,Φυσικό αέριο,"
",1978,2024,2000,281a9063-1658-4766-8d3c-cb5886883407,40.6109423,22.9753487,14,145.2175561,POINT (22.9753487 40.6109423),19623.29035,2.49978221,196.1698175,50
2990,Διαμέρισμα,17148410,180000,70,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Κασσάνδρου 20, Θεσσαλονίκη 546 32, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1969,2025,1500,2b9aea9a-d31f-4119-aa67-31ba86c64d30,40.6426154,22.9419244,12,63.36348872,POINT (22.9419244 40.6426154),32445.29849,4.133159043,147.7368985,117
2991,Διαμέρισμα,17105789,140000,67,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Συνταγματάρχου Δαβάκη 1, Θεσσαλονίκη 546 41, Ελλάδα, Ελλάδα",1,1,1,1,Θερμοσυσσωρευτής,"
",1965,,,52782f06-206f-4893-84bf-631389ffb72f,40.4989573,22.8746566,0,170.7622142,POINT (22.8746566 40.4989573),0,0,467.6542322,2
2992,Διαμέρισμα,17085010,160000,52,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Κασσάνδρου, 28, Θεσσαλονίκη Ελλάδα, 54632, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1960,2025,1100,08d9d3eb-005f-4a11-a95c-56fa89427911,40.6274745,22.9642814,3,93.68892912,POINT (22.9642814 40.6274745),11536.13995,1.469571968,339.2305539,28
2993,Διαμέρισμα,17064928,300000,130,Χαριλάου (Θεσσαλονίκη - Δήμος),"Επιθεωρητού Δημητρίου Μυσιρλή 34-40, 542 50, Θεσσα, Θεσσαλονίκη, Ελλάδα",2,1,2,1,Φυσικό αέριο,"
",1978,2022,,175491b2-057a-48da-8c01-96fd91240892,40.6026437,22.9721496,9,50.68802639,POINT (22.9721496 40.6026437),42658.79098,5.434240889,67.6106664,55
2994,Studio / Γκαρσονιέρα,17008068,90000,30,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Προμηθέως 37, Θεσσαλονίκη 546 29, Ελλάδα, Ελλάδα",5,,1,,Ρεύμα,"
",1970,,,ac072a31-bb91-4254-8024-ce65d9a2e405,40.6431518,22.9494803,14,26.84649998,POINT (22.9494803 40.6431518),7043.788643,0.897297916,180.1657315,95
2995,Studio / Γκαρσονιέρα,16996980,115000,41,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","28ης Οκτωβρίου, 35, Θεσσαλονίκη Ελλάδα, 54642, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1966,2024,460,0ee6368d-49a3-402e-8f38-13517f73b23f,40.64171625,22.91342454,3,127.8284628,POINT (22.91342454 40.64171625),0,0,521.0452924,9
